type,name,notice,furigana
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,包装用紙,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,トイレットペーパーの芯,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,紙袋,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,ラップの外箱,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,レトルト食品の外箱,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,紙製の容器,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,※晴れた収集日に出してください,,新聞
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,※晴れた収集日に出してください,,雑誌
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,※晴れた収集日に出してください,,段ボール
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,※晴れた収集日に出してください,,紙パック
