校下・地区,センター,もえるごみ,もえないごみ,粗大ごみ,テレビ以外の小型家電,家庭の枝・木くず,かん,びん,ペットボトル,危険ごみ,きれいな古繊維,使えるくつ・かばん,キッチンの油と貝殻と調理くず,プラスチック製容器包装,紙製容器包装・雑がみ,新聞,雑誌,段ボール,紙パック
上春別（中部市街）,東部管理センター,火 金,金4,金4,金4,金4,月,月,月,月,月,月,月,木,木,木,木,木,木
中西別（中部市街）,東部管理センター,火 金,金4,金4,金4,金4,月,月,月,月,月,月,月,木,木,木,木,木,木
西春別駅前（西部市街）,東部管理センター,水 土,金3,金3,金3,金3,月,月,月,月,月,月,月,火,火,火,火,火,火
西春別（西部市街）,東部管理センター,水 土,金3,金3,金3,金3,月,月,月,月,月,月,月,火,火,火,火,火,火
上風連（南部市街）,東部管理センター,火 金,金3,金3,金3,金3,水,水,水,水,水,水,水,木,木,木,木,木,木
泉川（農家地区）,東部管理センター,土,金3,金3,金3,金3,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
奥行（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上風連（南矢臼別）（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上風連（開南）（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上風連（上南）（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上風連（東部）（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上風連（中央）（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（春日）（農家地区）,東部管理センター,水,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（福島）（農家地区）,東部管理センター,水,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（福山）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（黄金）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（開進）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（上西別）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（恩根内）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（38区）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（朝日）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
上春別（八幡）（農家地区）,東部管理センター,金,金2,金2,金2,金2,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
北西別（農家地区）,東部管理センター,火,金1,金1,金1,金1,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
北矢臼別（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
光進（農家地区）,東部管理センター,土,金3,金3,金3,金3,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
桜ケ丘（農家地区）,東部管理センター,火,金1,金1,金1,金1,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
昭和（農家地区）,東部管理センター,火,金1,金1,金1,金1,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
新興（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
大成（農家地区）,東部管理センター,水,金3,金3,金3,金3,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
豊原（農家地区）,東部管理センター,月,金1,金1,金1,金1,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
東矢（農家地区）,東部管理センター,火,金1,金1,金1,金1,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中春別（富岡）（農家地区）,東部管理センター,木,金4,金4,金4,金4,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中春別（平成）（農家地区）,東部管理センター,木,金4,金4,金4,金4,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中春別（菊水）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中春別（北平糸）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中春別（平和）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中春別（春別）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中西別（高丘）（農家地区）,東部管理センター,金,金2,金2,金2,金2,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中西別（福富）（農家地区）,東部管理センター,火,金2,金2,金2,金2,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中西別（47地区）（農家地区）,東部管理センター,火,金2,金2,金2,金2,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中西別（斎場）（農家地区）,東部管理センター,火,金2,金2,金2,金2,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中西別（栄進）（農家地区）,東部管理センター,土,金2,金2,金2,金2,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
中西別（広野）（農家地区）,東部管理センター,土,金2,金2,金2,金2,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,月2 月4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
西春別（拓進）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（協和）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（さくら）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（東部新富）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（新富中央）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（西和）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（共春）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（34区）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（柏野）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（宮城）（農家地区）,東部管理センター,水,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（北栄）（農家地区）,東部管理センター,土,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
西春別（共栄）（農家地区）,東部管理センター,土,金3,金3,金3,金3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
平糸（農家地区）,東部管理センター,火,金1,金1,金1,金1,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
北鳴（農家地区）,東部管理センター,火,金1,金1,金1,金1,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,水1 水3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
本別（農家地区）,東部管理センター,水,金3,金3,金3,金3,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4,金2 金4
美原（まきばの丘）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
美原（よつ葉）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
美原（新酪）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
美原（みどりの里）（農家地区）,東部管理センター,火,金4,金4,金4,金4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
美原（緑進）（農家地区）,東部管理センター,木,金4,金4,金4,金4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,水2 水4,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3,金1 金3
